group;sub;agents;exec_time_half;max_piv_step
600;random512-25-8.map;2000;130,87222431786358;2361817
600;random512-25-8.map;500;34,07617606036365;597291
600;random512-25-8.map;10;7,207240339368582;11400
600;random512-25-8.map;50;7,876613095402718;59400
500;random512-25-8.map;20;6,0098328571766615;19500
500;random512-25-8.map;100;7,511776780709624;99500
500;random512-25-8.map;200;12,600526424124837;199500
500;random512-25-8.map;2000;103,95689160376787;1982836
500;random512-25-8.map;1000;52,57362858578563;995624
500;random512-25-8.map;10000;471,1547976061702;9616736
500;random512-25-8.map;500;28,455353857949376;498740
500;random512-25-8.map;10;5,743937253952026;9500
500;random512-25-8.map;50;6,6155243422836065;49500
500;random512-25-8.map;5000;246,13986757025123;4896888
800;random512-25-8.map;50;8,693673433735967;72417
800;random512-25-8.map;10;8,081872375681996;13980
800;random512-25-8.map;100;10,169647028669715;144941
800;random512-25-8.map;10000;663,6486266199499;12542789
800;random512-25-8.map;5000;344,2843583729118;6600102
800;random512-25-8.map;200;17,665326710790396;288895
800;random512-25-8.map;1000;73,13782505132258;1406595
800;random512-25-8.map;2000;143,68494256027043;2753880
800;random512-25-8.map;500;38,32217548601329;714746
800;random512-25-8.map;20;7,897404827177525;28646
600;random512-25-9.map;100;7,489270677790046;118026
600;random512-25-9.map;5000;219,34501259215176;5284400
600;random512-25-9.map;1000;50,23000695183873;1139747
600;random512-25-9.map;10000;402,8571038004011;10036019
600;random512-25-9.map;200;12,490136533975601;235018
600;random512-25-9.map;20;5,920644965022802;23287
600;random512-25-9.map;500;26,43217198550701;580044
600;random512-25-9.map;2000;97,42132655531168;2221285
600;random512-25-9.map;50;6,279566764831543;58941
600;random512-25-9.map;10;5,829754346981645;11367
700;random512-25-9.map;10000;400,3537637293339;10038891
700;random512-25-9.map;20;6,013579772785306;23419
700;random512-25-9.map;2000;97,44459435157478;2222717
700;random512-25-9.map;500;26,967605331912637;580725
700;random512-25-9.map;50;6,241205362603068;59122
700;random512-25-9.map;10;5,8486248925328255;11451
700;random512-25-9.map;200;12,450155410915613;235430
700;random512-25-9.map;1000;51,27271041832864;1140739
700;random512-25-9.map;5000;219,77023526094854;5286572
700;random512-25-9.map;100;7,220940243452787;118309
500;random512-25-9.map;100;5,804890839383006;99500
500;random512-25-9.map;20;4,901691032573581;19500
500;random512-25-9.map;2000;79,93931302800775;1965801
500;random512-25-9.map;200;9,773444363847375;199315
500;random512-25-9.map;500;21,54407382570207;497652
500;random512-25-9.map;10000;353,5187738444656;9301201
500;random512-25-9.map;1000;39,88246186450124;991308
500;random512-25-9.map;10;4,27481047809124;9500
500;random512-25-9.map;50;5,323565740138292;49500
500;random512-25-9.map;5000;185,5237122066319;4801071
800;random512-25-9.map;10000;401,7116891760379;10038891
800;random512-25-9.map;500;27,70049722492695;580725
800;random512-25-9.map;20;5,725563382729888;23419
800;random512-25-9.map;2000;98,60269291326404;2222717
800;random512-25-9.map;1000;51,055941462516785;1140739
800;random512-25-9.map;100;7,205598410218954;118309
800;random512-25-9.map;5000;219,60960327275097;5286572
800;random512-25-9.map;10;5,969413984566927;11451
800;random512-25-9.map;200;13,197043728083372;235430
800;random512-25-9.map;50;6,333405252546072;59122
800;random512-25-0.map;1000;80,60714749805629;1563101
800;random512-25-0.map;200;19,525781156495214;317389
800;random512-25-0.map;10000;748,8261577114463;14273801
800;random512-25-0.map;5000;381,9771948400885;7442258
800;random512-25-0.map;100;10,862528195604682;158792
800;random512-25-0.map;20;8,893889816477895;31195
800;random512-25-0.map;50;9,527351515367627;79110
800;random512-25-0.map;10;8,380671432241797;15200
800;random512-25-0.map;500;42,28396087884903;788621
800;random512-25-0.map;2000;157,62693197093904;3080611
600;random512-25-0.map;500;36,026050724089146;598975
600;random512-25-0.map;50;7,955699319019914;59400
600;random512-25-0.map;2000;138,24399695917964;2388096
600;random512-25-0.map;10;7,3847267627716064;11400
600;random512-25-0.map;10000;665,4494849573821;11694805
600;random512-25-0.map;1000;68,08289911039174;1196945
600;random512-25-0.map;100;9,6391261536628;119400
600;random512-25-0.map;5000;341,58293949626386;5924791
600;random512-25-0.map;20;7,531932357698679;23400
600;random512-25-0.map;200;16,513299176469445;239400
700;random512-25-0.map;20;8,530338261276484;27300
700;random512-25-0.map;2000;152,04906489886343;2761201
700;random512-25-0.map;500;40,61172331683338;697081
700;random512-25-0.map;200;19,076757976785302;279032
700;random512-25-0.map;10000;726,2167361117899;13213434
700;random512-25-0.map;10;7,965483892709017;13300
700;random512-25-0.map;5000;365,67052842862904;6777807
700;random512-25-0.map;50;8,652631644159555;69300
700;random512-25-0.map;1000;75,85132435336709;1389910
700;random512-25-0.map;100;10,745898382738233;139269
500;random512-25-0.map;100;8,394896613433957;99500
500;random512-25-0.map;10;6,572261080145836;9500
500;random512-25-0.map;200;14,9537034034729;199500
500;random512-25-0.map;2000;124,95502149872482;1988828
500;random512-25-0.map;50;7,334288140758872;49500
500;random512-25-0.map;10000;597,3344721198082;9702316
500;random512-25-0.map;500;32,096263037994504;499129
500;random512-25-0.map;1000;62,176090482622385;997329
500;random512-25-0.map;20;6,984309626743197;19500
500;random512-25-0.map;5000;303,41358203440905;4926097
500;random512-25-7.map;200;9,495744194835424;199216
500;random512-25-7.map;2000;74,65389863587916;1959687
500;random512-25-7.map;20;4,566558808088303;19500
500;random512-25-7.map;100;5,882043024525046;99473
500;random512-25-7.map;5000;180,02211891673505;4776187
500;random512-25-7.map;10000;339,6855071950704;9226997
500;random512-25-7.map;1000;38,407502284273505;989486
500;random512-25-7.map;10;4,334313310682774;9500
500;random512-25-7.map;50;4,9133784510195255;49500
500;random512-25-7.map;500;20,146042486652732;497127
700;random512-25-7.map;10000;366,36696578748524;9753284
700;random512-25-7.map;50;5,3447211645543575;55898
700;random512-25-7.map;100;6,276527740061283;111799
700;random512-25-7.map;10;5,237050119787455;10789
700;random512-25-7.map;200;10,957941927015781;222684
700;random512-25-7.map;2000;81,31448541767895;2130945
700;random512-25-7.map;20;5,304821288213134;22103
700;random512-25-7.map;1000;42,80137265846133;1086571
700;random512-25-7.map;500;23,90486489236355;550618
700;random512-25-7.map;5000;195,97336358577013;5115034
600;random512-25-7.map;500;22,81672807969153;550618
600;random512-25-7.map;10;5,138316975906491;10789
600;random512-25-7.map;50;5,767670026049018;55898
600;random512-25-7.map;2000;82,96088523976505;2130945
600;random512-25-7.map;20;5,100734256207943;22103
600;random512-25-7.map;1000;43,02888134866953;1086571
600;random512-25-7.map;100;6,191144552081823;111799
600;random512-25-7.map;10000;365,32898080535233;9753284
600;random512-25-7.map;5000;193,84141605347395;5115034
600;random512-25-7.map;200;10,561784325167537;222684
800;random512-25-7.map;1000;42,964839374646544;1086571
800;random512-25-7.map;200;10,938084466382861;222684
800;random512-25-7.map;5000;193,58648949488997;5115034
800;random512-25-7.map;100;6,398104166612029;111799
800;random512-25-7.map;10000;366,17259361594915;9753284
800;random512-25-7.map;20;5,362857798114419;22103
800;random512-25-7.map;500;22,926278522238135;550618
800;random512-25-7.map;50;5,773306032642722;55898
800;random512-25-7.map;2000;82,61942379549146;2130945
800;random512-25-7.map;10;4,935770956799388;10789
600;random512-25-4.map;100;10,16014419682324;119400
600;random512-25-4.map;10000;681,1711455080658;11731539
600;random512-25-4.map;1000;69,84847686626017;1197608
600;random512-25-4.map;20;8,20253094471991;23400
600;random512-25-4.map;200;16,876280779018998;239400
600;random512-25-4.map;5000;344,95591179281473;5934222
600;random512-25-4.map;500;37,11053834669292;599145
600;random512-25-4.map;2000;142,97671031951904;2390189
600;random512-25-4.map;50;8,316842764616013;59400
600;random512-25-4.map;10;7,647628242149949;11400
700;random512-25-4.map;20;8,54112395644188;27300
700;random512-25-4.map;2000;154,8247225973755;2780224
700;random512-25-4.map;100;10,94384198449552;139300
700;random512-25-4.map;200;18,787213249132037;279293
700;random512-25-4.map;10000;759,0773926805705;13516141
700;random512-25-4.map;10;7,895833343267441;13300
700;random512-25-4.map;500;40,247163500636816;698468
700;random512-25-4.map;50;9,012881273403764;69300
700;random512-25-4.map;5000;379,0506502240896;6875347
700;random512-25-4.map;1000;77,8416902013123;1394949
500;random512-25-4.map;10;7,053487211465836;9500
500;random512-25-4.map;5000;310,6127807032317;4934658
500;random512-25-4.map;500;33,87138524837792;499181
500;random512-25-4.map;50;7,876524712890387;49500
500;random512-25-4.map;1000;62,58685012347996;997562
500;random512-25-4.map;10000;624,0451499912888;9726934
500;random512-25-4.map;20;6,948215616866946;19500
500;random512-25-4.map;2000;127,48523294739425;1990087
500;random512-25-4.map;100;8,952783711254597;99500
500;random512-25-4.map;200;15,35903393290937;199500
800;random512-25-4.map;200;19,059647373855114;319019
800;random512-25-4.map;1000;81,45963911525905;1591280
800;random512-25-4.map;20;9,110370051115751;31200
800;random512-25-4.map;100;11,05613255314529;159200
800;random512-25-4.map;5000;389,25787263177335;7804960
800;random512-25-4.map;50;9,074620880186558;79200
800;random512-25-4.map;10;8,647554390132427;15200
800;random512-25-4.map;2000;158,0102603174746;3167780
800;random512-25-4.map;10000;768,998238099739;15258200
800;random512-25-4.map;500;40,35799428075552;797324
500;random512-25-3.map;10000;519,0704862121493;9738338
500;random512-25-3.map;500;29,423194143921137;499203
500;random512-25-3.map;10;6,2771501038223505;9500
500;random512-25-3.map;2000;110,54022452607751;1990339
500;random512-25-3.map;50;6,569877037778497;49500
500;random512-25-3.map;100;7,8424493707716465;99500
500;random512-25-3.map;1000;58,56263553723693;997610
500;random512-25-3.map;200;12,390921788290143;199500
500;random512-25-3.map;5000;280,4074220415205;4936403
500;random512-25-3.map;20;5,9559670854359865;19500
600;random512-25-3.map;500;36,80814207158983;598175
600;random512-25-3.map;20;7,7141959220170975;23400
600;random512-25-3.map;5000;343,28589345514774;5844943
600;random512-25-3.map;1000;69,88620011880994;1193844
600;random512-25-3.map;50;8,287871329113841;59400
600;random512-25-3.map;2000;138,46924508363008;2375440
600;random512-25-3.map;10;7,687083417549729;11400
600;random512-25-3.map;100;9,540086196735501;119400
600;random512-25-3.map;200;16,511788476258516;239273
600;random512-25-3.map;10000;660,3892156202346;11407896
700;random512-25-3.map;200;18,046682074666023;279010
700;random512-25-3.map;10000;708,7956677470356;13011168
700;random512-25-3.map;50;8,40884992852807;69300
700;random512-25-3.map;10;7,676485300064087;13300
700;random512-25-3.map;100;10,206077249720693;139273
700;random512-25-3.map;2000;146,7766396459192;2753909
700;random512-25-3.map;1000;74,61574462801218;1388073
700;random512-25-3.map;20;8,198774226009846;27300
700;random512-25-3.map;5000;359,7139848526567;6728172
700;random512-25-3.map;500;38,50650114938617;696720
800;random512-25-3.map;20;8,666136458516121;31168
800;random512-25-3.map;1000;79,9360131137073;1540628
800;random512-25-3.map;500;42,13624982535839;779860
800;random512-25-3.map;10000;731,0829718578607;13894335
800;random512-25-3.map;5000;370,6369505878538;7270602
800;random512-25-3.map;50;9,223693996667862;78969
800;random512-25-3.map;200;19,551328914240003;315170
800;random512-25-3.map;10;8,827864784747362;15195
800;random512-25-3.map;100;11,242787236347795;158111
800;random512-25-3.map;2000;156,6787255872041;3023693
800;random512-25-2.map;500;42,41466699540615;797436
800;random512-25-2.map;50;9,48104651644826;79200
800;random512-25-2.map;10;8,403458658605814;15200
800;random512-25-2.map;2000;159,47680599614978;3163822
800;random512-25-2.map;20;8,839608252048492;31200
800;random512-25-2.map;1000;81,34950501844287;1590965
800;random512-25-2.map;100;11,33117712289095;159200
800;random512-25-2.map;200;19,672600159421563;319027
800;random512-25-2.map;10000;771,6497975960374;15191573
800;random512-25-2.map;5000;385,09782289527357;7781338
500;random512-25-2.map;200;14,776857532560825;199500
500;random512-25-2.map;5000;307,48735816031694;4935773
500;random512-25-2.map;50;7,615809258073568;49500
500;random512-25-2.map;1000;63,479787627235055;997614
500;random512-25-2.map;100;9,240708256140351;99500
500;random512-25-2.map;10;6,284008875489235;9500
500;random512-25-2.map;10000;612,8012024872005;9731074
500;random512-25-2.map;2000;125,77508923783898;1990297
500;random512-25-2.map;20;6,796519123017788;19500
500;random512-25-2.map;500;32,92205081693828;499205
600;random512-25-2.map;5000;346,2822791300714;5927716
600;random512-25-2.map;20;8,023993737995625;23400
600;random512-25-2.map;1000;72,32848434709013;1197073
600;random512-25-2.map;500;38,227025302127004;599011
600;random512-25-2.map;200;17,853660417720675;239400
600;random512-25-2.map;50;8,574890987947583;59400
600;random512-25-2.map;10;7,661253709346056;11400
600;random512-25-2.map;2000;141,71801006048918;2388466
600;random512-25-2.map;10000;685,8784967400134;11716192
600;random512-25-2.map;100;9,902309786528349;119400
700;random512-25-2.map;5000;380,37097910419106;6869876
700;random512-25-2.map;1000;77,79224102571607;1394925
700;random512-25-2.map;500;41,36971986293793;698430
700;random512-25-2.map;20;8,65875476039946;27300
700;random512-25-2.map;10000;752,7404096201062;13490984
700;random512-25-2.map;2000;154,65859487466514;2779708
700;random512-25-2.map;200;18,83759442344308;279267
700;random512-25-2.map;10;8,594391437247396;13300
700;random512-25-2.map;50;9,127552799880505;69300
700;random512-25-2.map;100;10,664230160415173;139300
800;random512-25-5.map;500;38,13342833146453;716133
800;random512-25-5.map;20;8,046799909323454;28576
800;random512-25-5.map;1000;73,02308272197843;1412347
800;random512-25-5.map;5000;340,7757531106472;6624800
800;random512-25-5.map;100;9,957507282495499;145089
800;random512-25-5.map;10;7,58960990421474;13933
800;random512-25-5.map;50;8,55057406052947;72391
800;random512-25-5.map;10000;669,146251520142;12594128
800;random512-25-5.map;2000;141,34486376680434;2767685
800;random512-25-5.map;200;17,902499061077833;289414
700;random512-25-5.map;50;8,188188659027219;69263
700;random512-25-5.map;10;7,1721840631216764;13300
700;random512-25-5.map;200;16,62223482504487;278240
700;random512-25-5.map;2000;141,89090994559228;2702585
700;random512-25-5.map;10000;659,4363911449909;12419277
700;random512-25-5.map;100;9,755808606743813;139085
700;random512-25-5.map;1000;71,68794928491116;1372821
700;random512-25-5.map;20;7,869538774713874;27300
700;random512-25-5.map;500;37,82557801157236;692128
700;random512-25-5.map;5000;342,79251221753657;6508091
600;random512-25-5.map;5000;317,6756967958063;5779293
600;random512-25-5.map;20;7,085489090532064;23400
600;random512-25-5.map;200;15,819057196378708;239221
600;random512-25-5.map;100;9,33260278776288;119400
600;random512-25-5.map;1000;65,75943661853671;1191239
600;random512-25-5.map;50;7,912695519626141;59400
600;random512-25-5.map;10;7,364758934825659;11400
600;random512-25-5.map;2000;130,2909289598465;2364448
600;random512-25-5.map;500;34,84518111310899;597602
600;random512-25-5.map;10000;615,684967359528;11169188
500;random512-25-5.map;10000;476,18693007156253;9616571
500;random512-25-5.map;1000;51,62193467654288;996118
500;random512-25-5.map;500;27,84218918904662;498860
500;random512-25-5.map;5000;246,4602895155549;4899198
500;random512-25-5.map;10;6,072576604783535;9500
500;random512-25-5.map;50;6,599804112687707;49500
500;random512-25-5.map;200;12,344382643699646;199500
500;random512-25-5.map;20;6,066181963309646;19500
500;random512-25-5.map;2000;101,94407008215785;1984142
500;random512-25-5.map;100;7,5659612361341715;99500
800;random512-35-9.map;50;10,982843605801463;70516
800;random512-35-9.map;10;9,98169450648129;13576
800;random512-35-9.map;5000;398,0787651389837;6492969
800;random512-35-9.map;500;49,22449712455273;698529
800;random512-35-9.map;10000;754,2906048744917;12400951
800;random512-35-9.map;1000;95,69970314949751;1381620
800;random512-35-9.map;2000;176,6019142959267;2708298
800;random512-35-9.map;200;20,745927959680557;282156
800;random512-35-9.map;20;10,671052968129516;27839
800;random512-35-9.map;100;12,806381838396192;141420
500;random512-35-9.map;5000;312,2150247991085;4911218
500;random512-35-9.map;10;6,733811734244227;9500
500;random512-35-9.map;500;32,56364077702165;499109
500;random512-35-9.map;50;7,667952915653586;49500
500;random512-35-9.map;1000;67,98554660193622;997127
500;random512-35-9.map;10000;607,2433119621128;9608780
500;random512-35-9.map;2000;128,48735811002553;1987928
500;random512-35-9.map;200;14,385472996160388;199500
500;random512-35-9.map;100;8,643302818760276;99500
500;random512-35-9.map;20;6,871841819956899;19500
600;random512-35-9.map;200;15,750312134623528;239211
600;random512-35-9.map;5000;353,0958750490099;5814045
600;random512-35-9.map;20;7,273530848324299;23400
600;random512-35-9.map;100;9,545197991654277;119400
600;random512-35-9.map;1000;77,44142584502697;1191556
600;random512-35-9.map;50;9,27848545089364;59400
600;random512-35-9.map;2000;146,07059467211366;2366928
600;random512-35-9.map;10;7,081734066829085;11400
600;random512-35-9.map;10000;681,4165560286492;11325513
600;random512-35-9.map;500;36,56229028664529;597626
700;random512-35-9.map;50;11,588359773159027;69214
700;random512-35-9.map;10;9,57289988361299;13300
700;random512-35-9.map;200;20,447790356352925;277730
700;random512-35-9.map;100;13,235264096409082;138928
700;random512-35-9.map;2000;172,13726442307234;2685959
700;random512-35-9.map;1000;94,32094375230372;1368645
700;random512-35-9.map;10000;749,2861881814897;12348834
700;random512-35-9.map;20;10,543551154434681;27295
700;random512-35-9.map;5000;392,92970601283014;6456745
700;random512-35-9.map;500;46,6174924839288;690535
800;random512-35-0.map;10000;789,7083796504885;12583040
800;random512-35-0.map;1000;82,5889684278518;1382340
800;random512-35-0.map;500;40,01481154747307;704696
800;random512-35-0.map;20;8,48584602586925;28694
800;random512-35-0.map;5000;442,20713095366955;6572860
800;random512-35-0.map;200;16,606341991573572;288044
800;random512-35-0.map;2000;173,29718999750912;2714134
800;random512-35-0.map;10;8,008130168542266;14020
800;random512-35-0.map;50;8,956557031720877;72404
800;random512-35-0.map;100;10,159682992845774;144757
700;random512-35-0.map;10000;789,4002530761063;12509597
700;random512-35-0.map;1000;83,56010766886175;1356456
700;random512-35-0.map;10;7,68798459880054;13297
700;random512-35-0.map;5000;442,46994055621326;6519860
700;random512-35-0.map;500;37,712036518380046;684314
700;random512-35-0.map;50;8,732542101293802;69029
700;random512-35-0.map;200;15,892150327563286;275945
700;random512-35-0.map;20;7,768414709717035;27268
700;random512-35-0.map;2000;178,79382033273578;2681938
700;random512-35-0.map;100;9,823215641081333;138339
600;random512-35-0.map;10000;652,2842246796936;11473024
600;random512-35-0.map;200;14,41339279897511;239291
600;random512-35-0.map;5000;335,49593403190374;5866076
600;random512-35-0.map;100;10,895942037925124;119400
600;random512-35-0.map;20;8,718354295939207;23400
600;random512-35-0.map;1000;70,60034504719079;1193704
600;random512-35-0.map;2000;137,507337577641;2376263
600;random512-35-0.map;10;6,617330329492688;11400
600;random512-35-0.map;500;34,61921938881278;598165
600;random512-35-0.map;50;9,34265024960041;59400
500;random512-35-0.map;10;5,3127456381917;9500
500;random512-35-0.map;50;6,184215970337391;49500
500;random512-35-0.map;100;7,203636556863785;99500
500;random512-35-0.map;200;11,367268657311797;199427
500;random512-35-0.map;2000;108,53138679638505;1978622
500;random512-35-0.map;1000;55,94522185623646;994503
500;random512-35-0.map;20;6,025834247469902;19500
500;random512-35-0.map;500;27,92260759137571;498483
500;random512-35-0.map;10000;520,0543920341879;9527909
500;random512-35-0.map;5000;263,31431254372;4874720
500;random512-35-7.map;200;17,774154011160135;199500
500;random512-35-7.map;10;8,510951867327094;9500
500;random512-35-7.map;50;9,372970392927527;49500
500;random512-35-7.map;2000;169,67148349434137;1982725
500;random512-35-7.map;100;11,317169543355703;99500
500;random512-35-7.map;10000;795,1135483626276;9507625
500;random512-35-7.map;1000;85,84449868276715;995732
500;random512-35-7.map;5000;403,5549984741956;4883258
500;random512-35-7.map;500;43,458028266206384;498760
500;random512-35-7.map;20;9,44231547228992;19500
600;random512-35-7.map;100;12,905783640220761;119400
600;random512-35-7.map;20;10,472328085452318;23400
600;random512-35-7.map;10000;943,4199475999922;11630931
600;random512-35-7.map;2000;192,7281893659383;2389286
600;random512-35-7.map;200;19,76380880177021;239400
600;random512-35-7.map;5000;476,25942789949477;5920436
600;random512-35-7.map;500;49,01391362212598;599075
600;random512-35-7.map;50;12,410251619294286;59400
600;random512-35-7.map;10;9,660720828920603;11400
600;random512-35-7.map;1000;102,33417578600347;1197418
700;random512-35-7.map;1000;113,79056167788804;1393862
700;random512-35-7.map;200;22,781274303793907;279215
700;random512-35-7.map;100;14,045939402654767;139300
700;random512-35-7.map;5000;535,7157096378505;6840557
700;random512-35-7.map;10;10,78873473405838;13300
700;random512-35-7.map;10000;1054,6770566496998;13439603
700;random512-35-7.map;50;12,351066326722503;69300
700;random512-35-7.map;20;11,177871752530336;27300
700;random512-35-7.map;500;54,881834184750915;698209
700;random512-35-7.map;2000;218,20332553237677;2773372
800;random512-35-7.map;10000;1181,0454997569323;15076124
800;random512-35-7.map;5000;608,6971172709018;7752703
800;random512-35-7.map;100;16,124130817130208;159125
800;random512-35-7.map;10;13,124610604718328;15200
800;random512-35-7.map;50;14,827009659260511;79200
800;random512-35-7.map;200;25,628707652911544;318792
800;random512-35-7.map;1000;137,8089758977294;1588065
800;random512-35-7.map;2000;260,0948420241475;3156889
800;random512-35-7.map;500;66,76348035596311;796320
800;random512-35-7.map;20;13,46182557567954;31200
800;random512-35-6.map;10000;972,9698586668819;15012058
800;random512-35-6.map;5000;481,57906430773437;7703908
800;random512-35-6.map;50;11,088875036686659;79200
800;random512-35-6.map;10;9,892602132633328;15200
800;random512-35-6.map;500;49,16330679692328;795667
800;random512-35-6.map;1000;102,57058603316545;1585062
800;random512-35-6.map;20;10,40518474765122;31200
800;random512-35-6.map;200;20,461876686662436;318759
800;random512-35-6.map;2000;196,18733780831099;3144986
800;random512-35-6.map;100;12,741458112373948;159135
700;random512-35-6.map;50;11,47122354246676;69300
700;random512-35-6.map;10;9,723604438826442;13300
700;random512-35-6.map;2000;193,9847746156156;2780212
700;random512-35-6.map;500;49,36300834827125;698514
700;random512-35-6.map;10000;944,8486059680581;13471365
700;random512-35-6.map;5000;477,1205075234175;6869917
700;random512-35-6.map;200;20,1306385807693;279300
700;random512-35-6.map;20;11,001519583165646;27300
700;random512-35-6.map;100;12,725900337100029;139300
700;random512-35-6.map;1000;101,1232935525477;1395157
600;random512-35-6.map;2000;176,65559447184205;2383309
600;random512-35-6.map;10;9,41858585178852;11400
600;random512-35-6.map;50;9,993165185675025;59400
600;random512-35-6.map;500;43,94547902606428;598748
600;random512-35-6.map;200;18,56852087378502;239400
600;random512-35-6.map;1000;91,7851676158607;1195958
600;random512-35-6.map;20;9,048013051971793;23400
600;random512-35-6.map;100;11,33962931111455;119400
600;random512-35-6.map;5000;425,67043063417077;5884540
600;random512-35-6.map;10000;798,9264610912651;11528398
500;random512-35-6.map;200;13,803080413490534;199500
500;random512-35-6.map;2000;131,4717149399221;1984288
500;random512-35-6.map;20;7,255316728726029;19500
500;random512-35-6.map;100;8,883268492296338;99500
500;random512-35-6.map;5000;335,4058022107929;4892945
500;random512-35-6.map;1000;69,23901031911373;996108
500;random512-35-6.map;10000;681,2032691407949;9534238
500;random512-35-6.map;10;6,448103547096252;9500
500;random512-35-6.map;50;8,014474848285317;49500
500;random512-35-6.map;500;34,02288210205734;498870
500;random512-35-1.map;200;18,636655878275633;199493
500;random512-35-1.map;5000;442,3039744477719;4866382
500;random512-35-1.map;20;9,147217396646738;19500
500;random512-35-1.map;10000;831,3597749676555;9423678
500;random512-35-1.map;100;12,816262613981962;99500
500;random512-35-1.map;1000;95,15821067988873;995600
500;random512-35-1.map;2000;184,36047740839422;1981366
500;random512-35-1.map;500;46,77487442456186;498692
500;random512-35-1.map;10;8,501958819106221;9500
500;random512-35-1.map;50;10,657815618440509;49500
600;random512-35-1.map;50;13,483482241630554;59400
600;random512-35-1.map;10;10,32766349799931;11400
600;random512-35-1.map;500;55,15697346627712;598674
600;random512-35-1.map;10000;1051,404172340408;11519665
600;random512-35-1.map;2000;221,7031218651682;2382911
600;random512-35-1.map;1000;112,73275152780116;1195706
600;random512-35-1.map;200;21,956814792007208;239400
600;random512-35-1.map;20;10,046407138928771;23400
600;random512-35-1.map;5000;535,573952279985;5886818
600;random512-35-1.map;100;13,911375995725393;119400
700;random512-35-1.map;5000;560,2476289719343;6905569
700;random512-35-1.map;20;12,317405512556434;27300
700;random512-35-1.map;500;59,494364857673645;698734
700;random512-35-1.map;10000;1118,6443308424205;13599828
700;random512-35-1.map;1000;118,32107207551599;1396090
700;random512-35-1.map;2000;231,39989429339767;2784884
700;random512-35-1.map;50;13,497801830992103;69300
700;random512-35-1.map;10;12,284219829365611;13300
700;random512-35-1.map;200;24,253682158887386;279300
700;random512-35-1.map;100;15,606006741523743;139300
800;random512-35-1.map;2000;227,99849561601877;3168770
800;random512-35-1.map;200;23,560417864471674;319059
800;random512-35-1.map;50;14,659783521667123;79200
800;random512-35-1.map;10;11,151807079091668;15200
800;random512-35-1.map;100;14,544673239812255;159200
800;random512-35-1.map;10000;1165,9854002129287;15326412
800;random512-35-1.map;20;11,26414030045271;31200
800;random512-35-1.map;5000;567,7002578116953;7812757
800;random512-35-1.map;500;58,68098249658942;797777
800;random512-35-1.map;1000;119,11930689588189;1592216
600;random512-35-8.map;500;37,12517177313566;597320
600;random512-35-8.map;1000;78,25077679753304;1190577
600;random512-35-8.map;10;7,464946543797851;11400
600;random512-35-8.map;5000;387,19775128364563;5810200
600;random512-35-8.map;10000;764,5423538517207;11318699
600;random512-35-8.map;50;8,48604409582913;59400
600;random512-35-8.map;100;9,737121935933828;119375
600;random512-35-8.map;20;7,449002452194691;23400
600;random512-35-8.map;2000;151,5724121518433;2364191
600;random512-35-8.map;200;15,738141067326069;239152
700;random512-35-8.map;10000;772,947971906513;11875356
700;random512-35-8.map;500;37,63668514229357;658099
700;random512-35-8.map;5000;383,4353618770838;6163598
700;random512-35-8.map;20;6,787383949384093;26408
700;random512-35-8.map;1000;81,94726206362247;1298924
700;random512-35-8.map;2000;160,33733710460365;2555069
700;random512-35-8.map;100;9,977484922856092;133739
700;random512-35-8.map;10;6,791740171611309;12879
700;random512-35-8.map;50;7,543660461902618;66835
700;random512-35-8.map;200;14,84995743073523;266631
500;random512-35-8.map;100;9,713652163743973;99500
500;random512-35-8.map;1000;66,54141444340348;994620
500;random512-35-8.map;20;6,917685633525252;19500
500;random512-35-8.map;5000;313,430979071185;4851507
500;random512-35-8.map;10000;612,9635114446282;9422524
500;random512-35-8.map;200;13,348035672679543;199473
500;random512-35-8.map;500;33,018622405827045;498602
500;random512-35-8.map;10;6,967048684135079;9500
500;random512-35-8.map;2000;130,4359479341656;1976512
500;random512-35-8.map;50;9,672206297516823;49500
800;random512-35-8.map;500;37,709451615810394;658099
800;random512-35-8.map;10;6,671878764405847;12879
800;random512-35-8.map;50;7,940284840762615;66835
800;random512-35-8.map;2000;158,65305851586163;2555069
800;random512-35-8.map;5000;384,27318058907986;6163598
800;random512-35-8.map;100;10,342437196522951;133739
800;random512-35-8.map;20;6,957167375832796;26408
800;random512-35-8.map;10000;773,2535413354635;11875356
800;random512-35-8.map;1000;79,9296967163682;1298924
800;random512-35-8.map;200;15,441380873322487;266631
700;random512-35-2.map;200;18,1768499314785;269570
700;random512-35-2.map;10;10,184783421456814;12986
700;random512-35-2.map;50;11,164717223495245;67395
700;random512-35-2.map;2000;176,70956089533865;2591700
700;random512-35-2.map;100;12,57340308278799;135089
700;random512-35-2.map;1000;88,78652719408274;1319805
700;random512-35-2.map;5000;411,7437662370503;6228277
700;random512-35-2.map;10000;807,7506585158408;11912725
700;random512-35-2.map;20;10,468610774725676;26617
700;random512-35-2.map;500;42,13309760391712;667995
600;random512-35-2.map;5000;401,51087901741266;5764994
600;random512-35-2.map;100;11,104579374194145;119371
600;random512-35-2.map;1000;81,9070352036506;1188745
600;random512-35-2.map;20;8,355442492291331;23400
600;random512-35-2.map;200;17,128669545054436;239118
600;random512-35-2.map;500;38,8271331936121;597023
600;random512-35-2.map;2000;160,2830011602491;2356259
600;random512-35-2.map;10;7,9126734640449286;11400
600;random512-35-2.map;50;10,10994191467762;59400
